,Rank,Club,Country,Level,Elo,From,To,Updated
48,49,Rennes,FRA,1,1713.68408203,2024-01-28,2024-02-03,2024-01-31
49,50,Fulham,ENG,1,1710.90722656,2024-01-31,2024-02-03,2024-01-31
50,51,Freiburg,GER,1,1709.15258789,2024-01-29,2024-02-03,2024-01-31
51,52,Villarreal,ESP,1,1708.37219238,2024-01-29,2024-02-01,2024-01-31
52,53,Valencia,ESP,1,1708.25756836,2024-01-29,2024-01-31,2024-01-31
53,54,St Gillis,BEL,1,1707.05029297,2024-01-29,2024-01-31,2024-01-31
54,55,Bournemouth,ENG,1,1704.14782715,2024-01-28,2024-02-01,2024-01-31
55,56,Monaco,FRA,1,1702.34411621,2024-01-28,2024-02-02,2024-01-31
56,57,Galatasaray,TUR,1,1699.39111328,2024-01-31,2024-02-02,2024-01-31
57,58,Slavia Praha,CZE,1,1698.90429688,2024-01-31,2024-02-03,2024-01-31
58,59,Brugge,BEL,1,1693.55041504,2024-01-31,2024-02-04,2024-01-31
59,60,Fenerbahce,TUR,1,1682.20812988,2024-01-29,2024-02-03,2024-01-31
60,61,Salzburg,AUT,1,1682.09375,2024-01-29,2024-02-09,2024-01-31
61,62,Brest,FRA,1,1677.58178711,2024-01-29,2024-02-04,2024-01-31
62,63,Getafe,ESP,1,1676.14025879,2024-01-30,2024-02-01,2024-01-31
63,64,Wolfsburg,GER,1,1671.42004395,2024-01-30,2024-02-04,2024-01-31
64,65,Gladbach,GER,1,1670.76721191,2024-01-30,2024-02-03,2024-01-31
65,66,Zenit,RUS,1,1665.75939941,2024-01-28,2024-02-05,2024-01-31
66,67,Braga,POR,1,1665.11999512,2024-01-28,2024-01-31,2024-01-31
67,68,Sparta Praha,CZE,1,1663.16467285,2024-01-31,2024-01-31,2024-01-31
68,69,Osasuna,ESP,1,1662.14758301,2024-01-31,2024-01-31,2024-01-31
69,70,Forest,ENG,1,1661.48181152,2024-01-31,2024-01-31,2024-01-31
70,71,Ajax,NED,1,1660.86486816,2024-01-28,2024-01-31,2024-01-31
71,72,Sevilla,ESP,1,1660.35351562,2024-01-29,2024-01-31,2024-01-31
72,73,Union Berlin,GER,1,1655.74499512,2024-01-29,2024-02-02,2024-01-31
73,74,Monza,ITA,1,1655.56555176,2024-01-29,2024-02-02,2024-01-31
74,75,Rangers,SCO,1,1654.81958008,2024-01-29,2024-02-02,2024-01-31
75,76,Hoffenheim,GER,1,1654.34558105,2024-01-29,2024-02-02,2024-01-31
76,77,Leeds,ENG,2,1651.20507812,2024-01-28,2024-02-02,2024-01-31
77,78,Las Palmas,ESP,1,1651.12585449,2024-01-28,2024-02-03,2024-01-31
78,79,Reims,FRA,1,1649.33032227,2024-01-29,2024-02-03,2024-01-31
79,80,FC Kobenhavn,DEN,1,1648.18688965,2024-01-25,2024-02-03,2024-01-31
80,81,Burnley,ENG,1,1647.2545166,2024-01-22,2024-01-31,2024-01-31
81,82,Rayo Vallecano,ESP,1,1646.35852051,2024-01-28,2024-01-31,2024-01-31
82,83,Werder,GER,1,1643.92932129,2024-01-28,2024-02-03,2024-01-31
83,84,Southampton,ENG,2,1642.72387695,2024-01-28,2024-02-03,2024-01-31
84,85,Genoa,ITA,1,1638.76025391,2024-01-29,2024-02-03,2024-01-31
85,86,Mallorca,ESP,1,1637.64941406,2024-01-29,2024-02-02,2024-01-31
86,87,Udinese,ITA,1,1636.74487305,2024-01-29,2024-02-02,2024-01-31
87,88,Strasbourg,FRA,1,1636.1003418,2024-01-29,2024-02-02,2024-01-31
88,89,Anderlecht,BEL,1,1632.90490723,2024-01-29,2024-02-01,2024-01-31
89,90,Gent,BEL,1,1632.27392578,2024-01-28,2024-02-01,2024-01-31
90,91,Celtic,SCO,1,1632.21228027,2024-01-28,2024-02-01,2024-01-31
91,92,Lyon,FRA,1,1631.82312012,2024-01-29,2024-02-01,2024-01-31
92,93,Luton,ENG,1,1631.43273926,2024-01-31,2024-02-01,2024-01-31
93,94,Mainz,GER,1,1630.91223145,2024-01-31,2024-02-01,2024-01-31
94,95,Alaves,ESP,1,1629.90112305,2024-01-31,2024-02-01,2024-01-31
95,96,Celta,ESP,1,1627.24243164,2024-01-31,2024-02-01,2024-01-31
96,97,Twente,NED,1,1626.01599121,2024-01-31,2024-02-01,2024-01-31
97,98,Midtjylland,DEN,1,1625.07446289,2024-01-31,2024-02-01,2024-01-31
98,99,Montpellier,FRA,1,1625.00878906,2024-01-31,2024-02-01,2024-01-31
99,100,Genk,BEL,1,1623.4005127,2024-01-31,2024-01-31,2024-01-31
100,101,Sassuolo,ITA,1,1621.05615234,2024-01-31,2024-01-31,2024-01-31
101,102,Bochum,GER,1,1620.96447754,2024-01-29,2024-02-01,2024-01-31
102,103,Shakhtar,UKR,1,1617.00622559,2024-01-01,2024-02-13,2024-01-31
103,104,Antwerp,BEL,1,1613.84680176,2024-01-29,2024-01-31,2024-01-31
104,105,Young Boys,SUI,1,1613.05908203,2024-01-31,2024-02-03,2024-01-31
105,106,Augsburg,GER,1,1611.36694336,2024-01-28,2024-02-03,2024-01-31
106,107,Koeln,GER,1,1608.49804688,2024-01-28,2024-02-03,2024-01-31
107,108,Bodoe Glimt,NOR,1,1603.86730957,2024-01-01,2024-02-15,2024-01-31
108,109,Heidenheim,GER,1,1601.16589355,2024-01-28,2024-02-02,2024-01-31
109,110,M Tel Aviv,ISR,1,1600.90893555,2024-01-22,2024-01-31,2024-01-31
110,111,Cadiz,ESP,1,1599.56396484,2024-01-29,2024-02-04,2024-01-31
111,112,Maccabi Haifa,ISR,1,1598.49584961,2024-01-22,2024-01-31,2024-01-31
112,113,Empoli,ITA,1,1596.63452148,2024-01-28,2024-02-03,2024-01-31
113,114,Toulouse,FRA,1,1595.5012207,2024-01-29,2024-02-04,2024-01-31
114,115,St Pauli,GER,2,1594.90869141,2024-01-28,2024-02-03,2024-01-31
115,116,Frosinone,ITA,1,1593.33166504,2024-01-29,2024-02-03,2024-01-31
116,117,PAOK,GRE,1,1592.2064209,2024-01-29,2024-02-04,2024-01-31
117,118,Lecce,ITA,1,1589.49743652,2024-01-29,2024-02-02,2024-01-31
118,119,Espanyol,ESP,2,1588.55712891,2024-01-29,2024-02-04,2024-01-31
119,120,Verona,ITA,1,1585.54309082,2024-01-29,2024-02-04,2024-01-31
120,121,Levante,ESP,2,1583.9140625,2024-01-28,2024-02-04,2024-01-31
121,122,Sheffield United,ENG,1,1581.72521973,2024-01-31,2024-02-03,2024-01-31
122,123,Coventry,ENG,2,1581.16174316,2024-01-31,2024-02-03,2024-01-31
123,124,Valladolid,ESP,2,1580.01916504,2024-01-30,2024-02-03,2024-01-31
124,125,Eibar,ESP,2,1579.71472168,2024-01-27,2024-02-04,2024-01-31
125,126,Hamburg,GER,2,1579.60949707,2024-01-29,2024-02-03,2024-01-31
126,127,Karabakh Agdam,AZE,0,1579.60314941,2024-01-01,2024-02-15,2024-01-31
127,128,Nordsjaelland,DEN,1,1572.99133301,2024-01-01,2024-02-13,2024-01-31
128,129,Alkmaar,NED,1,1572.17211914,2024-01-29,2024-02-04,2024-01-31
129,130,Oviedo,ESP,2,1570.47766113,2024-01-28,2024-02-04,2024-01-31
130,131,Leganes,ESP,2,1567.97705078,2024-01-28,2024-02-03,2024-01-31
131,132,Clermont,FRA,1,1567.67346191,2024-01-29,2024-02-04,2024-01-31
132,133,FC Krasnodar,RUS,1,1567.67028809,2024-01-01,2024-03-02,2024-01-31
133,134,AEK,GRE,1,1565.80175781,2024-01-29,2024-02-04,2024-01-31
134,135,Brondby,DEN,1,1565.72973633,2024-01-01,2024-02-13,2024-01-31
135,136,Elche,ESP,2,1565.265625,2024-01-29,2024-02-02,2024-01-31
136,137,Le Havre,FRA,1,1562.97668457,2024-01-29,2024-02-04,2024-01-31
137,138,Granada,ESP,1,1562.83117676,2024-01-30,2024-02-03,2024-01-31
138,139,Cagliari,ITA,1,1559.53527832,2024-01-27,2024-02-05,2024-01-31
139,140,Viktoria Plzen,CZE,1,1559.27893066,2024-01-01,2024-02-10,2024-01-31
140,141,Olympiakos,GRE,1,1558.71826172,2024-01-29,2024-02-04,2024-01-31
141,142,Sturm Graz,AUT,1,1558.36450195,2024-01-01,2024-02-09,2024-01-31
142,143,CSKA Moskva,RUS,1,1558.01831055,2024-01-01,2024-03-02,2024-01-31
143,144,Salernitana,ITA,1,1556.18591309,2024-01-30,2024-02-04,2024-01-31
144,145,Auxerre,FRA,2,1556.01794434,2024-01-28,2024-02-03,2024-01-31
145,146,West Brom,ENG,2,1550.28283691,2024-01-21,2024-02-03,2024-01-31
146,147,Duesseldorf,GER,2,1549.2388916,2024-01-28,2024-02-04,2024-01-31
147,148,Nantes,FRA,1,1548.87402344,2024-01-29,2024-02-03,2024-01-31
148,149,Cremonese,ITA,2,1547.58850098,2024-01-28,2024-02-03,2024-01-31
149,150,Ipswich,ENG,2,1546.94677734,2024-01-23,2024-02-03,2024-01-31
150,151,Guimaraes,POR,1,1544.57409668,2024-01-29,2024-02-04,2024-01-31
151,152,Lorient,FRA,1,1544.3392334,2024-01-29,2024-02-04,2024-01-31
152,153,Parma,ITA,2,1543.5682373,2024-01-28,2024-02-03,2024-01-31
153,154,Metz,FRA,1,1541.5690918,2024-01-28,2024-02-04,2024-01-31
154,155,Almeria,ESP,1,1539.80773926,2024-01-27,2024-02-03,2024-01-31
155,156,Panathinaikos,GRE,1,1539.56799316,2024-01-29,2024-02-04,2024-01-31
156,157,Lok Moskva,RUS,1,1536.78491211,2024-01-01,2024-03-03,2024-01-31
157,158,Crvena Zvezda,SRB,1,1534.02661133,2024-01-01,2024-02-10,2024-01-31
158,159,Middlesbrough,ENG,2,1533.38012695,2024-01-21,2024-02-04,2024-01-31
159,160,Rakow,POL,1,1533.06018066,2024-01-01,2024-02-11,2024-01-31
160,161,Hertha,GER,2,1531.50488281,2024-01-28,2024-02-03,2024-01-31
161,162,Aarhus,DEN,1,1531.40795898,2024-01-01,2024-02-13,2024-01-31
162,163,Darmstadt,GER,1,1531.39001465,2024-01-29,2024-02-03,2024-01-31
163,164,Cercle Brugge,BEL,1,1530.68493652,2024-01-31,2024-02-04,2024-01-31
164,165,Molde,NOR,1,1529.00854492,2024-01-01,2024-02-15,2024-01-31
165,166,Gijon,ESP,2,1528.3494873,2024-01-29,2024-02-05,2024-01-31
166,167,Razgrad,BUL,1,1523.44641113,2024-01-01,2024-02-15,2024-01-31
167,168,Watford,ENG,2,1523.11706543,2024-01-21,2024-01-31,2024-01-31
168,169,Spartak Moskva,RUS,1,1522.15087891,2024-01-01,2024-03-02,2024-01-31
169,170,Beer-Sheva,ISR,1,1519.28710938,2024-01-21,2024-01-31,2024-01-31
170,171,Fuerth,GER,2,1518.88964844,2024-01-29,2024-02-03,2024-01-31
171,172,Sunderland,ENG,2,1516.47570801,2024-01-28,2024-02-04,2024-01-31
172,173,LASK,AUT,1,1513.91296387,2024-01-01,2024-02-11,2024-01-31
173,174,Tenerife,ESP,2,1513.76757812,2024-01-28,2024-02-03,2024-01-31
174,175,Norwich,ENG,2,1513.64404297,2024-01-25,2024-02-03,2024-01-31
175,176,Dinamo Zagreb,CRO,1,1513.15576172,2024-01-28,2024-02-04,2024-01-31
176,177,Dynamo Moskva,RUS,1,1512.05224609,2024-01-01,2024-03-03,2024-01-31
177,178,Besiktas,TUR,1,1508.80969238,2024-01-29,2024-02-04,2024-01-31
178,179,Holstein,GER,2,1508.32885742,2024-01-29,2024-02-02,2024-01-31
179,180,Lech,POL,1,1508.05615234,2024-01-01,2024-02-10,2024-01-31
180,181,Burgos,ESP,2,1506.2364502,2024-01-29,2024-02-02,2024-01-31
181,182,Zaragoza,ESP,2,1505.06689453,2024-01-28,2024-02-05,2024-01-31
182,183,Sparta Rotterdam,NED,1,1504.37524414,2024-01-28,2024-02-04,2024-01-31
183,184,Ferrol,ESP,2,1503.17211914,2024-01-29,2024-02-04,2024-01-31
184,185,Venezia,ITA,2,1503.02966309,2024-01-28,2024-02-03,2024-01-31
185,186,Bueyueksehir,TUR,1,1502.89929199,2024-01-29,2024-02-03,2024-01-31
186,187,Paderborn,GER,2,1502.75476074,2024-01-28,2024-02-04,2024-01-31
187,188,Trabzonspor,TUR,1,1501.71960449,2024-01-30,2024-02-04,2024-01-31
188,189,Adana Demirspor,TUR,1,1498.81738281,2024-01-28,2024-02-04,2024-01-31
189,190,Swansea,ENG,2,1498.01745605,2024-01-31,2024-02-03,2024-01-31
190,191,Slovacko,CZE,1,1495.14697266,2024-01-01,2024-02-10,2024-01-31
191,192,Hull,ENG,2,1494.82873535,2024-01-20,2024-02-03,2024-01-31
192,193,Servette,SUI,1,1494.07299805,2024-01-28,2024-01-31,2024-01-31
193,194,Santander,ESP,2,1493.78808594,2024-01-30,2024-02-04,2024-01-31
194,195,Angers,FRA,2,1493.48681641,2024-01-30,2024-02-03,2024-01-31
195,196,Schalke,GER,2,1492.89025879,2024-01-27,2024-02-03,2024-01-31
196,197,Legia,POL,1,1492.56591797,2024-01-01,2024-02-09,2024-01-31
197,198,Mirandes,ESP,2,1491.58789062,2024-01-27,2024-02-03,2024-01-31
198,199,Utrecht,NED,1,1489.5144043,2024-01-28,2024-02-04,2024-01-31
199,200,Bristol City,ENG,2,1485.54455566,2024-01-31,2024-02-02,2024-01-31
200,201,Karlsruhe,GER,2,1484.55700684,2024-01-29,2024-02-02,2024-01-31
201,202,Westerlo,BEL,1,1484.23730469,2024-01-31,2024-02-03,2024-01-31
202,203,Huesca,ESP,2,1481.55456543,2024-01-29,2024-02-03,2024-01-31
203,204,St Truiden,BEL,1,1481.4621582,2024-01-29,2024-02-01,2024-01-31
204,205,Zuerich,SUI,1,1480.62255859,2024-01-29,2024-01-31,2024-01-31
205,206,Nijmegen,NED,1,1479.93920898,2024-01-29,2024-02-03,2024-01-31
206,207,Silkeborg,DEN,1,1479.22338867,2024-01-01,2024-02-13,2024-01-31
207,208,Mechelen,BEL,1,1478.38098145,2024-01-29,2024-02-01,2024-01-31
208,209,Larnaca,CYP,0,1477.87280273,2024-01-01,2024-07-11,2024-01-31
209,210,Hajduk,CRO,1,1476.12072754,2024-01-29,2024-02-03,2024-01-31
210,211,Como,ITA,2,1475.71020508,2024-01-28,2024-02-03,2024-01-31
211,212,Dynamo Kyiv,UKR,1,1474.83752441,2024-01-01,2024-02-15,2024-01-31
212,213,StGallen,SUI,1,1474.23022461,2024-01-29,2024-01-31,2024-01-31
213,214,Arouca,POR,1,1473.98022461,2024-01-29,2024-02-03,2024-01-31
214,215,Viborg,DEN,1,1470.43225098,2024-01-01,2024-02-13,2024-01-31
215,216,Hannover,GER,2,1470.20275879,2024-01-27,2024-02-04,2024-01-31
216,217,Palermo,ITA,2,1470.1262207,2024-01-27,2024-02-02,2024-01-31
217,218,Charleroi,BEL,1,1469.97460938,2024-01-28,2024-01-31,2024-01-31
218,219,Famalicao,POR,1,1469.4798584,2024-01-29,2024-02-10,2024-01-31
219,220,Moreirense,POR,1,1468.86437988,2024-01-29,2024-02-04,2024-01-31
220,221,Eldense,ESP,2,1468.68945312,2024-01-29,2024-02-04,2024-01-31
221,222,Millwall,ENG,2,1466.99743652,2024-01-28,2024-02-03,2024-01-31
222,223,Sampdoria,ITA,2,1466.19372559,2024-01-29,2024-02-03,2024-01-31
223,224,Rapid Wien,AUT,1,1465.76574707,2024-01-01,2024-02-11,2024-01-31
224,225,Albacete,ESP,2,1465.4152832,2024-01-29,2024-02-03,2024-01-31
225,226,Cartagena,ESP,2,1462.79101562,2024-01-28,2024-02-03,2024-01-31
226,227,Rostov,RUS,1,1462.5847168,2024-01-01,2024-03-01,2024-01-31
227,228,Standard,BEL,1,1462.26721191,2024-01-27,2024-01-31,2024-01-31
228,229,Piast Gliwice,POL,1,1461.43640137,2024-01-01,2024-02-10,2024-01-31
229,230,Andorra CF,ESP,2,1461.04309082,2024-01-29,2024-02-03,2024-01-31
230,231,Pogon,POL,1,1460.79577637,2024-01-01,2024-02-11,2024-01-31
231,232,Ferencvaros,HUN,1,1460.53820801,2024-01-01,2024-02-03,2024-01-31
232,233,Kryliya Sovetov,RUS,1,1459.75378418,2024-01-01,2024-03-01,2024-01-31
233,234,Guingamp,FRA,2,1459.61730957,2024-01-28,2024-02-03,2024-01-31
234,235,Antalyaspor,TUR,1,1458.75585938,2024-01-30,2024-02-03,2024-01-31
235,236,Preston,ENG,2,1456.97277832,2024-01-28,2024-02-03,2024-01-31
236,237,Bordeaux,FRA,2,1456.72338867,2024-01-30,2024-02-03,2024-01-31
237,238,Steaua,ROM,1,1456.55737305,2024-01-29,2024-02-05,2024-01-31
238,239,Plymouth,ENG,2,1455.67565918,2024-01-21,2024-02-03,2024-01-31
239,240,Cittadella,ITA,2,1454.69506836,2024-01-29,2024-02-03,2024-01-31
240,241,Tromso,NOR,1,1454.13220215,2024-01-01,2024-02-15,2024-01-31
241,242,Blackburn,ENG,2,1454.13183594,2024-01-21,2024-02-03,2024-01-31
242,243,Bari,ITA,2,1453.3092041,2024-01-28,2024-02-02,2024-01-31
243,244,Sheriff Tiraspol,MOL,0,1453.23681641,2024-01-01,2024-07-10,2024-01-31
244,245,Cardiff,ENG,2,1452.34973145,2024-01-21,2024-02-03,2024-01-31
245,246,Jagiellonia,POL,1,1451.60009766,2024-01-01,2024-02-11,2024-01-31
246,247,Stoke,ENG,2,1451.45776367,2024-01-28,2024-02-03,2024-01-31
247,248,Leuven,BEL,1,1451.04077148,2024-01-28,2024-01-31,2024-01-31
248,249,Go Ahead Eagles,NED,1,1450.9140625,2024-01-29,2024-02-04,2024-01-31
249,250,Gil Vicente,POR,1,1449.52978516,2024-01-29,2024-02-04,2024-01-31
250,251,Brann,NOR,1,1448.90063477,2024-01-01,2024-02-15,2024-01-31
251,252,Elfsborg,SWE,1,1448.4152832,2024-01-01,2024-04-01,2024-01-31
252,253,Saint-Etienne,FRA,2,1447.17578125,2024-01-28,2024-02-03,2024-01-31
253,254,Terek Grozny,RUS,1,1446.90576172,2024-01-01,2024-03-02,2024-01-31
254,255,Huddersfield,ENG,2,1445.72302246,2024-01-29,2024-02-03,2024-01-31
255,256,Caen,FRA,2,1445.5760498,2024-01-28,2024-02-03,2024-01-31
256,257,Austria Wien,AUT,1,1444.16052246,2024-01-01,2024-02-10,2024-01-31
257,258,Lugano,SUI,1,1444.10412598,2024-01-29,2024-01-31,2024-01-31
258,259,Spezia,ITA,2,1443.66552734,2024-01-28,2024-02-03,2024-01-31
259,260,Malmoe,SWE,1,1442.78295898,2024-01-01,2024-03-30,2024-01-31
260,261,Fatih Karaguemruek,TUR,1,1440.51501465,2024-01-29,2024-02-02,2024-01-31
261,262,Odense,DEN,1,1439.82409668,2024-01-01,2024-02-13,2024-01-31
262,263,Aris Limassol,CYP,0,1438.84777832,2024-01-01,2024-07-05,2024-01-31
263,264,APOEL,CYP,0,1438.06420898,2024-01-01,2024-07-11,2024-01-31
264,265,Omonia,CYP,0,1437.73999023,2024-01-01,2024-07-11,2024-01-31
265,266,Grenoble,FRA,2,1436.82788086,2024-01-28,2024-02-03,2024-01-31
266,267,CSKA Sofia,BUL,1,1436.55090332,2024-01-01,2024-02-15,2024-01-31
267,268,Sigma Olomouc,CZE,1,1436.15246582,2024-01-01,2024-02-10,2024-01-31
268,269,Villarreal B,ESP,2,1435.54016113,2024-01-29,2024-02-03,2024-01-31
269,270,Nuernberg,GER,2,1434.96044922,2024-01-27,2024-02-03,2024-01-31
270,271,Pisa,ITA,2,1434.71655273,2024-01-28,2024-02-03,2024-01-31
271,272,Troyes,FRA,2,1433.7779541,2024-01-28,2024-02-03,2024-01-31
272,273,Paris FC,FRA,2,1433.76098633,2024-01-28,2024-02-03,2024-01-31
273,274,Birmingham,ENG,2,1432.77111816,2024-01-21,2024-02-03,2024-01-31
274,275,Slask,POL,1,1432.3536377,2024-01-01,2024-02-11,2024-01-31
275,276,Magdeburg,GER,2,1432.21618652,2024-01-29,2024-02-02,2024-01-31
276,277,Ajaccio,FRA,2,1431.72668457,2024-01-28,2024-02-05,2024-01-31
277,278,Randers,DEN,1,1431.29040527,2024-01-01,2024-02-13,2024-01-31
278,279,Basel,SUI,1,1429.16870117,2024-01-31,2024-02-03,2024-01-31
279,280,Farense,POR,1,1428.79138184,2024-01-29,2024-02-04,2024-01-31
280,281,Rijeka,CRO,1,1428.62524414,2024-01-29,2024-02-04,2024-01-31
281,282,Alcorcon,ESP,2,1428.27844238,2024-01-28,2024-02-03,2024-01-31
282,283,Suedtirol,ITA,2,1427.96655273,2024-01-28,2024-02-04,2024-01-31
283,284,Heerenveen,NED,1,1427.10913086,2024-01-29,2024-02-03,2024-01-31
284,285,Modena,ITA,2,1427.0246582,2024-01-28,2024-02-03,2024-01-31
285,286,Brescia,ITA,2,1426.65588379,2024-01-28,2024-02-03,2024-01-31
286,287,Banik Ostrava,CZE,1,1424.45544434,2024-01-01,2024-02-10,2024-01-31
287,288,Boavista,POR,1,1424.0579834,2024-01-29,2024-02-05,2024-01-31
288,289,Kasimpasa,TUR,1,1423.95275879,2024-01-30,2024-02-04,2024-01-31
289,290,Aris,GRE,1,1423.41711426,2024-01-28,2024-02-03,2024-01-31
290,291,Ascoli,ITA,2,1421.25366211,2024-01-28,2024-02-04,2024-01-31
291,292,Sivasspor,TUR,1,1420.75927734,2024-01-29,2024-02-02,2024-01-31
292,293,Konyaspor,TUR,1,1420.58569336,2024-01-29,2024-02-03,2024-01-31
293,294,Viking,NOR,1,1418.86657715,2024-01-01,2024-02-15,2024-01-31
294,295,Luzern,SUI,1,1416.0168457,2024-01-29,2024-02-01,2024-01-31
295,296,Rubin Kazan,RUS,1,1415.73303223,2024-01-01,2024-03-02,2024-01-31
296,297,Zwolle,NED,1,1414.43359375,2024-01-27,2024-02-04,2024-01-31
297,298,Ankaraguecue,TUR,1,1414.43139648,2024-01-29,2024-02-02,2024-01-31
298,299,Orenburg,RUS,1,1414.19689941,2024-01-01,2024-03-02,2024-01-31
299,300,Laval,FRA,2,1413.35925293,2024-01-28,2024-02-03,2024-01-31
300,301,CFR Cluj,ROM,1,1409.46984863,2024-01-30,2024-02-03,2024-01-31
301,302,Hartberg,AUT,1,1409.25244141,2024-01-01,2024-02-10,2024-01-31
302,303,Dnipro,UKR,1,1408.63891602,2024-01-01,2024-02-15,2024-01-31
303,304,Rio Ave,POR,1,1407.90563965,2024-01-22,2024-01-31,2024-01-31
304,305,Rodez,FRA,2,1407.81030273,2024-01-28,2024-02-03,2024-01-31
305,306,Wolfsberg,AUT,1,1407.65869141,2024-01-01,2024-02-11,2024-01-31
306,307,Nizhny Novgorod,RUS,1,1407.12268066,2024-01-01,2024-03-03,2024-01-31
307,308,Reggiana,ITA,2,1407.11279297,2024-01-28,2024-02-03,2024-01-31
308,309,Catanzaro,ITA,2,1406.36877441,2024-01-27,2024-02-03,2024-01-31
309,310,Haecken,SWE,1,1405.84680176,2024-01-01,2024-03-31,2024-01-31
310,311,Partizan,SRB,1,1405.15893555,2024-01-01,2024-02-10,2024-01-31
311,312,Cosenza,ITA,2,1405.09069824,2024-01-28,2024-02-03,2024-01-31
312,313,Pau,FRA,2,1404.72729492,2024-01-28,2024-02-03,2024-01-31
313,314,Hearts,SCO,1,1404.27490234,2024-01-28,2024-02-03,2024-01-31
314,315,Estoril,POR,1,1404.10876465,2024-01-21,2024-01-31,2024-01-31
315,316,Lautern,GER,2,1403.84265137,2024-01-27,2024-02-04,2024-01-31
316,317,Grasshoppers,SUI,1,1403.5144043,2024-01-29,2024-01-31,2024-01-31
317,318,Alanyaspor,TUR,1,1403.1973877,2024-01-28,2024-02-04,2024-01-31
318,319,Rosenborg,NOR,1,1402.32666016,2024-01-01,2024-02-15,2024-01-31
319,320,Gornik,POL,1,1401.92053223,2024-01-01,2024-02-10,2024-01-31
320,321,Casa Pia,POR,1,1401.86767578,2024-01-30,2024-02-05,2024-01-31
321,322,Wehen,GER,2,1400.56030273,2024-01-28,2024-02-02,2024-01-31
322,323,Klagenfurt,AUT,1,1400.17175293,2024-01-01,2024-02-11,2024-01-31
323,324,Bastia,FRA,2,1399.35791016,2024-01-28,2024-02-05,2024-01-31
324,325,QPR,ENG,2,1398.203125,2024-01-29,2024-02-03,2024-01-31
325,326,Elversberg,GER,2,1396.6965332,2024-01-28,2024-02-04,2024-01-31
326,327,Sverdlovsk,RUS,1,1395.8034668,2024-01-01,2024-03-02,2024-01-31
327,328,Lyngby,DEN,1,1393.45849609,2024-01-01,2024-02-13,2024-01-31
328,329,Zorya,UKR,1,1393.27416992,2024-01-01,2024-02-15,2024-01-31
329,330,Amiens,FRA,2,1393.03442383,2024-01-28,2024-02-03,2024-01-31
330,331,Fakel Voronezh,RUS,1,1392.85192871,2024-01-01,2024-03-03,2024-01-31
331,332,Mlada Boleslav,CZE,1,1392.84375,2024-01-01,2024-02-10,2024-01-31
332,333,Djurgarden,SWE,1,1392.51379395,2024-01-01,2024-04-01,2024-01-31
333,334,Kayseri,TUR,1,1391.86193848,2024-01-30,2024-02-03,2024-01-31
334,335,Hammarby,SWE,1,1391.5378418,2024-01-01,2024-03-31,2024-01-31
335,336,Rotherham,ENG,2,1391.25476074,2024-01-21,2024-02-03,2024-01-31
336,337,Estrela Amadora,POR,1,1390.46679688,2024-01-30,2024-02-04,2024-01-31
337,338,Vitesse,NED,1,1388.72912598,2024-01-27,2024-02-04,2024-01-31
338,339,Ternana,ITA,2,1388.54406738,2024-01-28,2024-02-03,2024-01-31
339,340,Sittard,NED,1,1387.61120605,2024-01-29,2024-02-03,2024-01-31
340,341,Almere,NED,1,1387.2677002,2024-01-28,2024-02-02,2024-01-31
341,342,Sheffield Weds,ENG,2,1386.8170166,2024-01-21,2024-01-31,2024-01-31
342,343,Portimonense,POR,1,1386.58642578,2024-01-29,2024-02-03,2024-01-31
343,344,Excelsior,NED,1,1386.51586914,2024-01-28,2024-02-02,2024-01-31
344,345,Rostock,GER,2,1384.72583008,2024-01-28,2024-02-04,2024-01-31
345,346,Celje,SVN,1,1383.71533203,2024-01-01,2024-02-11,2024-01-31
346,347,Chaves,POR,1,1381.61584473,2024-01-22,2024-01-31,2024-01-31
347,348,Amorebieta,ESP,2,1381.54797363,2024-01-28,2024-02-04,2024-01-31
348,349,Braunschweig,GER,2,1381.28955078,2024-01-29,2024-02-03,2024-01-31
349,350,Sochi,RUS,1,1381.24328613,2024-01-01,2024-03-03,2024-01-31
350,351,Osijek,CRO,1,1380.25830078,2024-01-28,2024-02-03,2024-01-31
351,352,Slovan Liberec,CZE,1,1378.8125,2024-01-01,2024-02-10,2024-01-31
352,353,Vizela,POR,1,1378.38232422,2024-01-29,2024-02-04,2024-01-31
353,354,Levski,BUL,1,1377.58459473,2024-01-01,2024-02-15,2024-01-31
354,355,Bohemians Praha,CZE,1,1377.38684082,2024-01-01,2024-02-11,2024-01-31
355,356,Slovan Bratislava,SLK,0,1377.27441406,2024-01-01,2024-02-15,2024-01-31
356,357,Lillestrom,NOR,1,1376.70178223,2024-01-01,2024-02-15,2024-01-31
357,358,Sarpsborg,NOR,1,1376.63708496,2024-01-01,2024-02-15,2024-01-31
358,359,Waalwijk,NED,1,1375.63708496,2024-01-28,2024-02-03,2024-01-31
359,360,Radomiak,POL,1,1374.85339355,2024-01-01,2024-02-10,2024-01-31
360,361,Eupen,BEL,1,1373.87207031,2024-01-29,2024-01-31,2024-01-31
361,362,Heracles,NED,1,1373.25402832,2024-01-28,2024-02-03,2024-01-31
362,363,Rizespor,TUR,1,1372.42687988,2024-01-29,2024-02-03,2024-01-31
363,364,Rapid Bucuresti,ROM,1,1370.03820801,2024-01-28,2024-02-03,2024-01-31
364,365,Trnava,SLK,0,1368.96691895,2024-01-01,2024-02-15,2024-01-31
