,Unnamed: 0,Rank,Club,Country,Level,Elo,From,To,Updated,matches
5270,159,160,Rakow,POL,1,1533.06018066,2024-01-01,2024-02-11,2024-01-31,
5271,160,161,Hertha,GER,2,1531.50488281,2024-01-28,2024-02-03,2024-01-31,Hertha BSC
5272,161,162,Aarhus,DEN,1,1531.40795898,2024-01-01,2024-02-13,2024-01-31,Aarhus Gymnastik Forening
5273,162,163,Darmstadt,GER,1,1531.39001465,2024-01-29,2024-02-03,2024-01-31,SV Darmstadt 98
5274,163,164,Cercle Brugge,BEL,1,1530.68493652,2024-01-31,2024-02-04,2024-01-31,Cercle Brugge Koninklijke Sportvereniging
5275,164,165,Molde,NOR,1,1529.00854492,2024-01-01,2024-02-15,2024-01-31,
5276,165,166,Gijon,ESP,2,1528.3494873,2024-01-29,2024-02-05,2024-01-31,
5277,166,167,Razgrad,BUL,1,1523.44641113,2024-01-01,2024-02-15,2024-01-31,
5278,167,168,Watford,ENG,2,1523.11706543,2024-01-21,2024-01-31,2024-01-31,Watford FC
5279,168,169,Spartak Moskva,RUS,1,1522.15087891,2024-01-01,2024-03-02,2024-01-31,FK Spartak Moskva
5280,169,170,Beer-Sheva,ISR,1,1519.28710938,2024-01-21,2024-01-31,2024-01-31,
5281,170,171,Fuerth,GER,2,1518.88964844,2024-01-29,2024-02-03,2024-01-31,
5282,171,172,Sunderland,ENG,2,1516.47570801,2024-01-28,2024-02-04,2024-01-31,Sunderland AFC
5283,172,173,LASK,AUT,1,1513.91296387,2024-01-01,2024-02-11,2024-01-31,
5284,173,174,Tenerife,ESP,2,1513.76757812,2024-01-28,2024-02-03,2024-01-31,
5285,174,175,Norwich,ENG,2,1513.64404297,2024-01-25,2024-02-03,2024-01-31,Norwich City
5286,175,176,Dinamo Zagreb,CRO,1,1513.15576172,2024-01-28,2024-02-04,2024-01-31,
5287,176,177,Dynamo Moskva,RUS,1,1512.05224609,2024-01-01,2024-03-03,2024-01-31,
5288,177,178,Besiktas,TUR,1,1508.80969238,2024-01-29,2024-02-04,2024-01-31,
5289,178,179,Holstein,GER,2,1508.32885742,2024-01-29,2024-02-02,2024-01-31,Kieler Sportvereinigung Holstein von 1900
5290,179,180,Lech,POL,1,1508.05615234,2024-01-01,2024-02-10,2024-01-31,Royal Sporting Club Anderlecht
5291,180,181,Burgos,ESP,2,1506.2364502,2024-01-29,2024-02-02,2024-01-31,
5292,181,182,Zaragoza,ESP,2,1505.06689453,2024-01-28,2024-02-05,2024-01-31,Real Zaragoza
5293,182,183,Sparta Rotterdam,NED,1,1504.37524414,2024-01-28,2024-02-04,2024-01-31,Sparta Rotterdam
5294,183,184,Ferrol,ESP,2,1503.17211914,2024-01-29,2024-02-04,2024-01-31,
5295,184,185,Venezia,ITA,2,1503.02966309,2024-01-28,2024-02-03,2024-01-31,Venezia Football Club
5296,185,186,Bueyueksehir,TUR,1,1502.89929199,2024-01-29,2024-02-03,2024-01-31,
5297,186,187,Paderborn,GER,2,1502.75476074,2024-01-28,2024-02-04,2024-01-31,SC Paderborn 07
5298,187,188,Trabzonspor,TUR,1,1501.71960449,2024-01-30,2024-02-04,2024-01-31,Trabzonspor Kulübü
5299,188,189,Adana Demirspor,TUR,1,1498.81738281,2024-01-28,2024-02-04,2024-01-31,Adana Demirspor Kulübü
5300,189,190,Swansea,ENG,2,1498.01745605,2024-01-31,2024-02-03,2024-01-31,Swansea City
5301,190,191,Slovacko,CZE,1,1495.14697266,2024-01-01,2024-02-10,2024-01-31,
5302,191,192,Hull,ENG,2,1494.82873535,2024-01-20,2024-02-03,2024-01-31,Hull City
5303,192,193,Servette,SUI,1,1494.07299805,2024-01-28,2024-01-31,2024-01-31,
5304,193,194,Santander,ESP,2,1493.78808594,2024-01-30,2024-02-04,2024-01-31,
5305,194,195,Angers,FRA,2,1493.48681641,2024-01-30,2024-02-03,2024-01-31,"Rangers Football Club, Queens Park Rangers"
5306,195,196,Schalke,GER,2,1492.89025879,2024-01-27,2024-02-03,2024-01-31,FC Schalke 04
5307,196,197,Legia,POL,1,1492.56591797,2024-01-01,2024-02-09,2024-01-31,
5308,197,198,Mirandes,ESP,2,1491.58789062,2024-01-27,2024-02-03,2024-01-31,
5309,198,199,Utrecht,NED,1,1489.5144043,2024-01-28,2024-02-04,2024-01-31,Football Club Utrecht
5310,199,200,Bristol City,ENG,2,1485.54455566,2024-01-31,2024-02-02,2024-01-31,
5311,200,201,Karlsruhe,GER,2,1484.55700684,2024-01-29,2024-02-02,2024-01-31,
5312,201,202,Westerlo,BEL,1,1484.23730469,2024-01-31,2024-02-03,2024-01-31,Koninklijke Voetbal Club Westerlo
5313,202,203,Huesca,ESP,2,1481.55456543,2024-01-29,2024-02-03,2024-01-31,SD Huesca
5314,203,204,St Truiden,BEL,1,1481.4621582,2024-01-29,2024-02-01,2024-01-31,
5315,204,205,Zuerich,SUI,1,1480.62255859,2024-01-29,2024-01-31,2024-01-31,
5316,205,206,Nijmegen,NED,1,1479.93920898,2024-01-29,2024-02-03,2024-01-31,Nijmegen Eendracht Combinatie
5317,206,207,Silkeborg,DEN,1,1479.22338867,2024-01-01,2024-02-13,2024-01-31,Silkeborg Idrætsforening
5318,207,208,Mechelen,BEL,1,1478.38098145,2024-01-29,2024-02-01,2024-01-31,Yellow-Red Koninklijke Voetbalclub Mechelen
5319,208,209,Larnaca,CYP,0,1477.87280273,2024-01-01,2024-07-11,2024-01-31,
5320,209,210,Hajduk,CRO,1,1476.12072754,2024-01-29,2024-02-03,2024-01-31,
5321,210,211,Como,ITA,2,1475.71020508,2024-01-28,2024-02-03,2024-01-31,Calcio Como
5322,211,212,Dynamo Kyiv,UKR,1,1474.83752441,2024-01-01,2024-02-15,2024-01-31,Futbolniy Klub Dynamo Kyiv
5323,212,213,StGallen,SUI,1,1474.23022461,2024-01-29,2024-01-31,2024-01-31,
5324,213,214,Arouca,POR,1,1473.98022461,2024-01-29,2024-02-03,2024-01-31,Futebol Clube de Arouca
5325,214,215,Viborg,DEN,1,1470.43225098,2024-01-01,2024-02-13,2024-01-31,Viborg Fodsports Forening
5326,215,216,Hannover,GER,2,1470.20275879,2024-01-27,2024-02-04,2024-01-31,Hannover 96
5327,216,217,Palermo,ITA,2,1470.1262207,2024-01-27,2024-02-02,2024-01-31,Palermo FC
5328,217,218,Charleroi,BEL,1,1469.97460938,2024-01-28,2024-01-31,2024-01-31,Royal Charleroi Sporting Club
5329,218,219,Famalicao,POR,1,1469.4798584,2024-01-29,2024-02-10,2024-01-31,
5330,219,220,Moreirense,POR,1,1468.86437988,2024-01-29,2024-02-04,2024-01-31,Moreirense Futebol Clube
5331,220,221,Eldense,ESP,2,1468.68945312,2024-01-29,2024-02-04,2024-01-31,
5332,221,222,Millwall,ENG,2,1466.99743652,2024-01-28,2024-02-03,2024-01-31,
5333,222,223,Sampdoria,ITA,2,1466.19372559,2024-01-29,2024-02-03,2024-01-31,UC Sampdoria
5334,223,224,Rapid Wien,AUT,1,1465.76574707,2024-01-01,2024-02-11,2024-01-31,
5335,224,225,Albacete,ESP,2,1465.4152832,2024-01-29,2024-02-03,2024-01-31,
5336,225,226,Cartagena,ESP,2,1462.79101562,2024-01-28,2024-02-03,2024-01-31,
5337,226,227,Rostov,RUS,1,1462.5847168,2024-01-01,2024-03-01,2024-01-31,FK Rostov
5338,227,228,Standard,BEL,1,1462.26721191,2024-01-27,2024-01-31,2024-01-31,Royal Standard Club de Liège
5339,228,229,Piast Gliwice,POL,1,1461.43640137,2024-01-01,2024-02-10,2024-01-31,
5340,229,230,Andorra CF,ESP,2,1461.04309082,2024-01-29,2024-02-03,2024-01-31,
5341,230,231,Pogon,POL,1,1460.79577637,2024-01-01,2024-02-11,2024-01-31,
5342,231,232,Ferencvaros,HUN,1,1460.53820801,2024-01-01,2024-02-03,2024-01-31,
5343,232,233,Kryliya Sovetov,RUS,1,1459.75378418,2024-01-01,2024-03-01,2024-01-31,
5344,233,234,Guingamp,FRA,2,1459.61730957,2024-01-28,2024-02-03,2024-01-31,EA Guingamp
5345,234,235,Antalyaspor,TUR,1,1458.75585938,2024-01-30,2024-02-03,2024-01-31,Antalyaspor
5346,235,236,Preston,ENG,2,1456.97277832,2024-01-28,2024-02-03,2024-01-31,
5347,236,237,Bordeaux,FRA,2,1456.72338867,2024-01-30,2024-02-03,2024-01-31,FC Girondins Bordeaux
5348,237,238,Steaua,ROM,1,1456.55737305,2024-01-29,2024-02-05,2024-01-31,
5349,238,239,Plymouth,ENG,2,1455.67565918,2024-01-21,2024-02-03,2024-01-31,
5350,239,240,Cittadella,ITA,2,1454.69506836,2024-01-29,2024-02-03,2024-01-31,
5351,240,241,Tromso,NOR,1,1454.13220215,2024-01-01,2024-02-15,2024-01-31,
5352,241,242,Blackburn,ENG,2,1454.13183594,2024-01-21,2024-02-03,2024-01-31,
5353,242,243,Bari,ITA,2,1453.3092041,2024-01-28,2024-02-02,2024-01-31,
5354,243,244,Sheriff Tiraspol,MOL,0,1453.23681641,2024-01-01,2024-07-10,2024-01-31,
5355,244,245,Cardiff,ENG,2,1452.34973145,2024-01-21,2024-02-03,2024-01-31,Cardiff City
5356,245,246,Jagiellonia,POL,1,1451.60009766,2024-01-01,2024-02-11,2024-01-31,
5357,246,247,Stoke,ENG,2,1451.45776367,2024-01-28,2024-02-03,2024-01-31,Stoke City
5358,247,248,Leuven,BEL,1,1451.04077148,2024-01-28,2024-01-31,2024-01-31,Oud-Heverlee Leuven
5359,248,249,Go Ahead Eagles,NED,1,1450.9140625,2024-01-29,2024-02-04,2024-01-31,Go Ahead Eagles
5360,249,250,Gil Vicente,POR,1,1449.52978516,2024-01-29,2024-02-04,2024-01-31,Gil Vicente Futebol Clube
5361,250,251,Brann,NOR,1,1448.90063477,2024-01-01,2024-02-15,2024-01-31,
5362,251,252,Elfsborg,SWE,1,1448.4152832,2024-01-01,2024-04-01,2024-01-31,
5363,252,253,Saint-Etienne,FRA,2,1447.17578125,2024-01-28,2024-02-03,2024-01-31,
5364,253,254,Terek Grozny,RUS,1,1446.90576172,2024-01-01,2024-03-02,2024-01-31,
5365,254,255,Huddersfield,ENG,2,1445.72302246,2024-01-29,2024-02-03,2024-01-31,Huddersfield Town
5366,255,256,Caen,FRA,2,1445.5760498,2024-01-28,2024-02-03,2024-01-31,SM Caen
5367,256,257,Austria Wien,AUT,1,1444.16052246,2024-01-01,2024-02-10,2024-01-31,
5368,257,258,Lugano,SUI,1,1444.10412598,2024-01-29,2024-01-31,2024-01-31,
5369,258,259,Spezia,ITA,2,1443.66552734,2024-01-28,2024-02-03,2024-01-31,Spezia Calcio
5370,259,260,Malmoe,SWE,1,1442.78295898,2024-01-01,2024-03-30,2024-01-31,
5371,260,261,Fatih Karaguemruek,TUR,1,1440.51501465,2024-01-29,2024-02-02,2024-01-31,
5372,261,262,Odense,DEN,1,1439.82409668,2024-01-01,2024-02-13,2024-01-31,Odense Boldklub
5373,262,263,Aris Limassol,CYP,0,1438.84777832,2024-01-01,2024-07-05,2024-01-31,
5374,263,264,APOEL,CYP,0,1438.06420898,2024-01-01,2024-07-11,2024-01-31,
5375,264,265,Omonia,CYP,0,1437.73999023,2024-01-01,2024-07-11,2024-01-31,
5376,265,266,Grenoble,FRA,2,1436.82788086,2024-01-28,2024-02-03,2024-01-31,
5377,266,267,CSKA Sofia,BUL,1,1436.55090332,2024-01-01,2024-02-15,2024-01-31,
5378,267,268,Sigma Olomouc,CZE,1,1436.15246582,2024-01-01,2024-02-10,2024-01-31,
5379,268,269,Villarreal B,ESP,2,1435.54016113,2024-01-29,2024-02-03,2024-01-31,
5380,269,270,Nuernberg,GER,2,1434.96044922,2024-01-27,2024-02-03,2024-01-31,
5381,270,271,Pisa,ITA,2,1434.71655273,2024-01-28,2024-02-03,2024-01-31,
5382,271,272,Troyes,FRA,2,1433.7779541,2024-01-28,2024-02-03,2024-01-31,ESTAC Troyes
5383,272,273,Paris FC,FRA,2,1433.76098633,2024-01-28,2024-02-03,2024-01-31,
5384,273,274,Birmingham,ENG,2,1432.77111816,2024-01-21,2024-02-03,2024-01-31,
5385,274,275,Slask,POL,1,1432.3536377,2024-01-01,2024-02-11,2024-01-31,
5386,275,276,Magdeburg,GER,2,1432.21618652,2024-01-29,2024-02-02,2024-01-31,
5387,276,277,Ajaccio,FRA,2,1431.72668457,2024-01-28,2024-02-05,2024-01-31,"AC Ajaccio, GFC Ajaccio"
5388,277,278,Randers,DEN,1,1431.29040527,2024-01-01,2024-02-13,2024-01-31,Randers Fodbold Club
5389,278,279,Basel,SUI,1,1429.16870117,2024-01-31,2024-02-03,2024-01-31,
5390,279,280,Farense,POR,1,1428.79138184,2024-01-29,2024-02-04,2024-01-31,Sporting Clube Farense
5391,280,281,Rijeka,CRO,1,1428.62524414,2024-01-29,2024-02-04,2024-01-31,
5392,281,282,Alcorcon,ESP,2,1428.27844238,2024-01-28,2024-02-03,2024-01-31,
5393,282,283,Suedtirol,ITA,2,1427.96655273,2024-01-28,2024-02-04,2024-01-31,
5394,283,284,Heerenveen,NED,1,1427.10913086,2024-01-29,2024-02-03,2024-01-31,Sportclub Heerenveen
5395,284,285,Modena,ITA,2,1427.0246582,2024-01-28,2024-02-03,2024-01-31,
5396,285,286,Brescia,ITA,2,1426.65588379,2024-01-28,2024-02-03,2024-01-31,Brescia Calcio
5397,286,287,Banik Ostrava,CZE,1,1424.45544434,2024-01-01,2024-02-10,2024-01-31,
5398,287,288,Boavista,POR,1,1424.0579834,2024-01-29,2024-02-05,2024-01-31,Boavista Futebol Clube
5399,288,289,Kasimpasa,TUR,1,1423.95275879,2024-01-30,2024-02-04,2024-01-31,
5400,289,290,Aris,GRE,1,1423.41711426,2024-01-28,2024-02-03,2024-01-31,"AE Larisa, Aris Thessalonikis"
5401,290,291,Ascoli,ITA,2,1421.25366211,2024-01-28,2024-02-04,2024-01-31,
5402,291,292,Sivasspor,TUR,1,1420.75927734,2024-01-29,2024-02-02,2024-01-31,Sivasspor Kulübü
5403,292,293,Konyaspor,TUR,1,1420.58569336,2024-01-29,2024-02-03,2024-01-31,Konyaspor
5404,293,294,Viking,NOR,1,1418.86657715,2024-01-01,2024-02-15,2024-01-31,
5405,294,295,Luzern,SUI,1,1416.0168457,2024-01-29,2024-02-01,2024-01-31,
5406,295,296,Rubin Kazan,RUS,1,1415.73303223,2024-01-01,2024-03-02,2024-01-31,FC Rubin Kazan
5407,296,297,Zwolle,NED,1,1414.43359375,2024-01-27,2024-02-04,2024-01-31,
5408,297,298,Ankaraguecue,TUR,1,1414.43139648,2024-01-29,2024-02-02,2024-01-31,
5409,298,299,Orenburg,RUS,1,1414.19689941,2024-01-01,2024-03-02,2024-01-31,FC Orenburg
5410,299,300,Laval,FRA,2,1413.35925293,2024-01-28,2024-02-03,2024-01-31,
5411,300,301,CFR Cluj,ROM,1,1409.46984863,2024-01-30,2024-02-03,2024-01-31,
5412,301,302,Hartberg,AUT,1,1409.25244141,2024-01-01,2024-02-10,2024-01-31,
5413,302,303,Dnipro,UKR,1,1408.63891602,2024-01-01,2024-02-15,2024-01-31,"SC Dnipro-1, Dnipro Dnipropetrovsk (-2020)"
5414,303,304,Rio Ave,POR,1,1407.90563965,2024-01-22,2024-01-31,2024-01-31,Rio Ave Futebol Clube
5415,304,305,Rodez,FRA,2,1407.81030273,2024-01-28,2024-02-03,2024-01-31,
5416,305,306,Wolfsberg,AUT,1,1407.65869141,2024-01-01,2024-02-11,2024-01-31,
5417,306,307,Nizhny Novgorod,RUS,1,1407.12268066,2024-01-01,2024-03-03,2024-01-31,FK Nizhny Novgorod
5418,307,308,Reggiana,ITA,2,1407.11279297,2024-01-28,2024-02-03,2024-01-31,
5419,308,309,Catanzaro,ITA,2,1406.36877441,2024-01-27,2024-02-03,2024-01-31,
5420,309,310,Haecken,SWE,1,1405.84680176,2024-01-01,2024-03-31,2024-01-31,
5421,310,311,Partizan,SRB,1,1405.15893555,2024-01-01,2024-02-10,2024-01-31,
5422,311,312,Cosenza,ITA,2,1405.09069824,2024-01-28,2024-02-03,2024-01-31,
5423,312,313,Pau,FRA,2,1404.72729492,2024-01-28,2024-02-03,2024-01-31,
5424,313,314,Hearts,SCO,1,1404.27490234,2024-01-28,2024-02-03,2024-01-31,
5425,314,315,Estoril,POR,1,1404.10876465,2024-01-21,2024-01-31,2024-01-31,Grupo Desportivo Estoril Praia
5426,315,316,Lautern,GER,2,1403.84265137,2024-01-27,2024-02-04,2024-01-31,
5427,316,317,Grasshoppers,SUI,1,1403.5144043,2024-01-29,2024-01-31,2024-01-31,
5428,317,318,Alanyaspor,TUR,1,1403.1973877,2024-01-28,2024-02-04,2024-01-31,Alanyaspor
5429,318,319,Rosenborg,NOR,1,1402.32666016,2024-01-01,2024-02-15,2024-01-31,
5430,319,320,Gornik,POL,1,1401.92053223,2024-01-01,2024-02-10,2024-01-31,
5431,320,321,Casa Pia,POR,1,1401.86767578,2024-01-30,2024-02-05,2024-01-31,Casa Pia Atlético Clube
5432,321,322,Wehen,GER,2,1400.56030273,2024-01-28,2024-02-02,2024-01-31,
5433,322,323,Klagenfurt,AUT,1,1400.17175293,2024-01-01,2024-02-11,2024-01-31,
5434,323,324,Bastia,FRA,2,1399.35791016,2024-01-28,2024-02-05,2024-01-31,SC Bastia
5435,324,325,QPR,ENG,2,1398.203125,2024-01-29,2024-02-03,2024-01-31,
5436,325,326,Elversberg,GER,2,1396.6965332,2024-01-28,2024-02-04,2024-01-31,
5437,326,327,Sverdlovsk,RUS,1,1395.8034668,2024-01-01,2024-03-02,2024-01-31,
5438,327,328,Lyngby,DEN,1,1393.45849609,2024-01-01,2024-02-13,2024-01-31,Lyngby Boldklubben af 1921
5439,328,329,Zorya,UKR,1,1393.27416992,2024-01-01,2024-02-15,2024-01-31,
5440,329,330,Amiens,FRA,2,1393.03442383,2024-01-28,2024-02-03,2024-01-31,Amiens SC
5441,330,331,Fakel Voronezh,RUS,1,1392.85192871,2024-01-01,2024-03-03,2024-01-31,FK Fakel Voronezh
5442,331,332,Mlada Boleslav,CZE,1,1392.84375,2024-01-01,2024-02-10,2024-01-31,
5443,332,333,Djurgarden,SWE,1,1392.51379395,2024-01-01,2024-04-01,2024-01-31,
5444,333,334,Kayseri,TUR,1,1391.86193848,2024-01-30,2024-02-03,2024-01-31,"Kayseri Erciyesspor, Kayserispor Kulübü"
5445,334,335,Hammarby,SWE,1,1391.5378418,2024-01-01,2024-03-31,2024-01-31,
5446,335,336,Rotherham,ENG,2,1391.25476074,2024-01-21,2024-02-03,2024-01-31,
5447,336,337,Estrela Amadora,POR,1,1390.46679688,2024-01-30,2024-02-04,2024-01-31,
5448,337,338,Vitesse,NED,1,1388.72912598,2024-01-27,2024-02-04,2024-01-31,Vitesse Arnhem
5449,338,339,Ternana,ITA,2,1388.54406738,2024-01-28,2024-02-03,2024-01-31,
5450,339,340,Sittard,NED,1,1387.61120605,2024-01-29,2024-02-03,2024-01-31,Fortuna Sittardia Combinatie
5451,340,341,Almere,NED,1,1387.2677002,2024-01-28,2024-02-02,2024-01-31,Almere City Football Club
5452,341,342,Sheffield Weds,ENG,2,1386.8170166,2024-01-21,2024-01-31,2024-01-31,
5453,342,343,Portimonense,POR,1,1386.58642578,2024-01-29,2024-02-03,2024-01-31,Portimonense SC
5454,343,344,Excelsior,NED,1,1386.51586914,2024-01-28,2024-02-02,2024-01-31,Excelsior Rotterdam
5455,344,345,Rostock,GER,2,1384.72583008,2024-01-28,2024-02-04,2024-01-31,
5456,345,346,Celje,SVN,1,1383.71533203,2024-01-01,2024-02-11,2024-01-31,
5457,346,347,Chaves,POR,1,1381.61584473,2024-01-22,2024-01-31,2024-01-31,GD Chaves
5458,347,348,Amorebieta,ESP,2,1381.54797363,2024-01-28,2024-02-04,2024-01-31,
5459,348,349,Braunschweig,GER,2,1381.28955078,2024-01-29,2024-02-03,2024-01-31,Eintracht Braunschweig
5460,349,350,Sochi,RUS,1,1381.24328613,2024-01-01,2024-03-03,2024-01-31,FC Sochi
5461,350,351,Osijek,CRO,1,1380.25830078,2024-01-28,2024-02-03,2024-01-31,
5462,351,352,Slovan Liberec,CZE,1,1378.8125,2024-01-01,2024-02-10,2024-01-31,
5463,352,353,Vizela,POR,1,1378.38232422,2024-01-29,2024-02-04,2024-01-31,FC Vizela
5464,353,354,Levski,BUL,1,1377.58459473,2024-01-01,2024-02-15,2024-01-31,
5465,354,355,Bohemians Praha,CZE,1,1377.38684082,2024-01-01,2024-02-11,2024-01-31,
5466,355,356,Slovan Bratislava,SLK,0,1377.27441406,2024-01-01,2024-02-15,2024-01-31,
5467,356,357,Lillestrom,NOR,1,1376.70178223,2024-01-01,2024-02-15,2024-01-31,
5468,357,358,Sarpsborg,NOR,1,1376.63708496,2024-01-01,2024-02-15,2024-01-31,
5469,358,359,Waalwijk,NED,1,1375.63708496,2024-01-28,2024-02-03,2024-01-31,Rooms Katholieke Combinatie Waalwijk
5470,359,360,Radomiak,POL,1,1374.85339355,2024-01-01,2024-02-10,2024-01-31,
5471,360,361,Eupen,BEL,1,1373.87207031,2024-01-29,2024-01-31,2024-01-31,KAS Eupen
5472,361,362,Heracles,NED,1,1373.25402832,2024-01-28,2024-02-03,2024-01-31,Heracles Almelo
5473,362,363,Rizespor,TUR,1,1372.42687988,2024-01-29,2024-02-03,2024-01-31,Çaykur Rizespor Kulübü
5474,363,364,Rapid Bucuresti,ROM,1,1370.03820801,2024-01-28,2024-02-03,2024-01-31,
5475,364,365,Trnava,SLK,0,1368.96691895,2024-01-01,2024-02-15,2024-01-31,
5476,365,366,Cracovia,POL,1,1368.27490234,2024-01-01,2024-02-10,2024-01-31,
5477,366,367,Hapoel Haifa,ISR,1,1367.86083984,2024-01-21,2024-01-31,2024-01-31,
5478,367,368,Molenbeek,BEL,1,1366.17871094,2024-01-29,2024-01-31,2024-01-31,RWD Molenbeek
5479,368,369,Feralpisalo,ITA,2,1365.51623535,2024-01-28,2024-02-03,2024-01-31,
5480,369,370,Viitorul,ROM,1,1365.4786377,2024-01-27,2024-02-05,2024-01-31,
5481,370,371,Vejle,DEN,1,1364.62255859,2024-01-01,2024-02-13,2024-01-31,Vejle Boldklub
5482,371,372,Stromsgodset,NOR,1,1364.49182129,2024-01-01,2024-02-15,2024-01-31,
5483,372,373,Kortrijk,BEL,1,1362.64453125,2024-01-31,2024-02-03,2024-01-31,Koninklijke Voetbalclub Kortrijk
5484,373,374,Lok Zagreb,CRO,1,1362.62854004,2024-01-29,2024-02-02,2024-01-31,
5485,374,375,Zilina,SLK,0,1361.66564941,2024-01-01,2024-02-15,2024-01-31,
5486,375,376,US Quevilly,FRA,2,1359.1595459,2024-01-28,2024-02-03,2024-01-31,
5487,376,377,Craiova,ROM,1,1358.71191406,2024-01-29,2024-02-04,2024-01-31,
5488,377,378,Odd Grenland,NOR,1,1357.90197754,2024-01-01,2024-02-15,2024-01-31,
5489,378,379,Samsunspor,TUR,1,1356.70959473,2024-01-30,2024-02-02,2024-01-31,Samsunspor
5490,379,380,Paksi,HUN,1,1356.12109375,2024-01-01,2024-02-04,2024-01-31,
5491,380,381,Cherno More,BUL,1,1353.22851562,2024-01-01,2024-02-15,2024-01-31,
5492,381,382,Warta,POL,1,1353.10839844,2024-01-01,2024-02-11,2024-01-31,
5493,382,383,Hibernian,SCO,1,1352.59069824,2024-01-28,2024-02-03,2024-01-31,Hibernian Football Club
5494,383,384,Stal Mielec,POL,1,1352.54553223,2024-01-01,2024-02-09,2024-01-31,
5495,384,385,Sepsi,ROM,1,1349.22875977,2024-01-28,2024-02-04,2024-01-31,
5496,385,386,Winterthur,SUI,1,1349.22119141,2024-01-31,2024-02-03,2024-01-31,
5497,386,387,Lubin,POL,1,1347.68945312,2024-01-01,2024-02-10,2024-01-31,
5498,387,388,Jablonec,CZE,1,1347.20715332,2024-01-01,2024-02-11,2024-01-31,
5499,388,389,Neftchi,AZE,0,1346.97814941,2024-01-01,2024-02-15,2024-01-31,
5500,389,390,Videoton,HUN,1,1346.87084961,2024-01-01,2024-02-03,2024-01-31,
5501,390,391,Netanya,ISR,1,1345.14355469,2024-01-31,2024-02-03,2024-01-31,
5502,391,392,Puskas Akademia,HUN,1,1344.62255859,2024-01-01,2024-02-04,2024-01-31,
5503,392,393,Sabah,AZE,0,1344.49584961,2024-01-01,2024-02-15,2024-01-31,
5504,393,394,Aberdeen,SCO,1,1343.90478516,2024-01-31,2024-02-03,2024-01-31,Aberdeen Football Club
5505,394,395,AIK,SWE,1,1343.43945312,2024-01-01,2024-04-01,2024-01-31,Panserraikos Serres
5506,395,396,Hradec Kralove,CZE,1,1342.68505859,2024-01-01,2024-02-11,2024-01-31,
5507,396,397,Baltika,RUS,1,1342.0213623,2024-01-01,2024-03-03,2024-01-31,Baltika Kaliningrad
5508,397,398,Pendikspor,TUR,1,1340.43505859,2024-01-28,2024-02-04,2024-01-31,Pendikspor
5509,398,399,Haugesund,NOR,1,1338.81103516,2024-01-01,2024-02-15,2024-01-31,
5510,399,400,Lecco,ITA,2,1338.74291992,2024-01-28,2024-02-03,2024-01-31,
5511,400,401,Korona,POL,1,1336.78796387,2024-01-01,2024-02-12,2024-01-31,
5512,401,402,Annecy,FRA,2,1336.64501953,2024-01-28,2024-02-03,2024-01-31,
5513,402,403,FK Astana,KAZ,0,1335.9519043,2024-01-01,2024-07-10,2024-01-31,
5514,403,404,Dunajska,SLK,0,1331.07971191,2024-01-01,2024-02-15,2024-01-31,
5515,404,405,Teplice,CZE,1,1331.06103516,2024-01-01,2024-02-11,2024-01-31,
5516,405,406,Beitar,ISR,1,1331.0032959,2024-01-31,2024-02-04,2024-01-31,
5517,406,407,IK Sirius,SWE,1,1329.90100098,2024-01-01,2024-04-01,2024-01-31,
5518,407,408,Gaziantep FK,TUR,1,1329.76989746,2024-01-30,2024-02-03,2024-01-31,
5519,408,409,Olimpija Ljubljana,SVN,1,1329.10864258,2024-01-01,2024-02-10,2024-01-31,
5520,409,410,Concarneau,FRA,2,1328.2154541,2024-01-28,2024-02-03,2024-01-31,
5521,410,411,CSKA 1948 Sofia,BUL,1,1327.97949219,2024-01-01,2024-02-15,2024-01-31,
5522,411,412,Vaduz,LIE,0,1327.58520508,2024-01-01,2024-02-15,2024-01-31,
5523,412,413,Istanbulspor,TUR,1,1325.21984863,2024-01-30,2024-02-03,2024-01-31,Istanbulspor
5524,413,414,Bnei Sakhinin,ISR,1,1325.21020508,2024-01-31,2024-02-03,2024-01-31,
5525,414,415,BW Linz,AUT,1,1325.13330078,2024-01-01,2024-02-10,2024-01-31,
5526,415,416,Valenciennes,FRA,2,1324.33361816,2024-01-28,2024-02-03,2024-01-31,Valenciennes FC
5527,416,417,Polissya Zhytomyr,UKR,1,1323.57788086,2024-01-01,2024-02-15,2024-01-31,FK Polissya Zhytomyr
5528,417,418,Lausanne,SUI,1,1323.01489258,2024-01-29,2024-01-31,2024-01-31,
5529,418,419,H Tel Aviv,ISR,1,1322.73657227,2024-01-23,2024-01-31,2024-01-31,
5530,419,420,Backa Topola,SRB,1,1322.68566895,2024-01-01,2024-02-11,2024-01-31,
5531,420,421,Vorskla,UKR,1,1322.68225098,2024-01-01,2024-02-15,2024-01-31,Vorskla Poltava
5532,421,422,Pardubice,CZE,1,1322.67919922,2024-01-01,2024-02-10,2024-01-31,
5533,422,423,Yverdon Sport,SUI,1,1322.44445801,2024-01-31,2024-02-04,2024-01-31,
5534,423,424,Osnabrueck,GER,2,1322.20166016,2024-01-28,2024-02-03,2024-01-31,
5535,424,425,Kryvbas,UKR,1,1321.58410645,2024-01-01,2024-02-15,2024-01-31,FK Kryvbas Kryvyi Rig
5536,425,426,Volendam,NED,1,1320.00634766,2024-01-29,2024-02-04,2024-01-31,FC Volendam
